prompt,chosen,rejected
"Casino - Leaving Las Vegas - Dead Man Walking - Postino, Il - Braveheart - Pulp Fiction - Quiz Show - Shawshank Redemption, The - In the Name of the Father - Silence of the Lambs, The - Fargo - North by Northwest - English Patient, The - Shine - Sling Blade - Rosewood - Donnie Brasco - L.A. Confidential - Life Is Beautiful - Three Amigos! - American Beauty - Insider, The - River Runs Through It, A - Green Mile, The - Malcolm X - Twin Peaks: Fire Walk with Me - Thelma & Louise ", Apollo 13 - Schindler's List - Shadowlands - Glengarry Glen Ross - Jackie Brown - Wag the Dog - JFK ," Sense and Sensibility - Age of Innocence, The - Remains of the Day, The - Terminator 2: Judgment Day - Breakfast Club, The "
"American President, The - Casino - Dead Man Walking - Usual Suspects, The - Immortal Beloved - Little Women - Like Water for Chocolate - Legends of the Fall - My Crazy Life - Professional, The - Shawshank Redemption, The - Clear and Present Danger - Forrest Gump - Dazed and Confused - Firm, The - Fugitive, The - Jurassic Park - Much Ado About Nothing - Ghost - Dances with Wolves - Pretty Woman - Mission: Impossible - Some Folks Call It a Sling Blade - Rock, The - Strictly Ballroom - GoodFellas - Rosencrantz and Guildenstern Are Dead - Unforgiven - Fried Green Tomatoes - Star Trek: First Contact - Liar Liar - Grosse Pointe Blank - Hunt for Red October, The - L.A. Confidential - Ulee's Gold - Gattaca - Apostle, The - Smoke Signals - In the Heat of the Night - Negotiator, The - Ever After: A Cinderella Story - Without Limits - Player, The - Mighty, The - Bug's Life, A - Payback - October Sky - Other Sister, The - American Beauty - Three Kings - Commitments, The - Moonstruck - World Is Not Enough, The - River Runs Through It, A - Backdraft - Toy Story 2 - Talented Mr. Ripley, The - Presidio, The - Patriot Games - 28 Days - Keeping the Faith - U-571 - Where the Heart Is - Gladiator "," Braveheart - Crimson Tide - Mrs. Doubtfire - Perfect World, A - Ruby in Paradise - Schindler's List - Tombstone - That Thing You Do! - Swingers - Good Will Hunting - Mask of Zorro, The - Saving Private Ryan - Shakespeare in Love - Sixth Sense, The - Thomas Crown Affair, The - JFK "," Heat - Sabrina - Nixon - Get Shorty - Babe - To Die For - Seven - Mighty Aphrodite - Indian in the Cupboard, The - Mr. Holland's Opus - Misérables, Les - From the Journals of Jean Seberg - Man of the Year - Crumb - Devil in a Blue Dress - Strange Days - Circle of Friends - Clerks - Eat Drink Man Woman - Hoop Dreams - Quiz Show - Santa Clause, The - Baby-Sitters Club, The - Backbeat - Four Weddings and a Funeral - Higher Learning - Speed - True Lies - When a Man Loves a Woman - Boys Life - 8 Seconds - Carlito's Way - Dave - Englishman Who Went Up a Hill, But Came Down a Mountain, The - Hudsucker Proxy, The - What's Love Got to Do with It? - Kalifornia - Saint of Fort Washington, The - Six Degrees of Separation - Thirty-Two Short Films About Glenn Gould - Nightmare Before Christmas, The - War Room, The - Welcome to the Dollhouse - Wedding Gift, The - Aladdin - Fargo - Primal Fear - Courage Under Fire - Mystery Science Theater 3000: The Movie - Hunchback of Notre Dame, The - Frighteners, The - Harriet the Spy - Time to Kill, A - Ransom - Meet Me in St. Louis - Looking for Richard - William Shakespeare's Romeo and Juliet - Crying Game, The - Glengarry Glen Ross - People vs. Larry Flynt, The - Perfect Candidate, A - When We Were Kings - Passion Fish - Paris Is Burning - Groundhog Day - Pump Up the Volume - Paradise Lost: The Child Murders at Robin Hood Hills - Crucible, The - Jerry Maguire - Sneakers - Hamlet - Grateful Dead - Prefontaine - Private Parts - Daytrippers, The - Hercules - Contact - Cop Land - Edge, The - Fast, Cheap & Out of Control - Wonderland - Rainmaker, The - Truman Show, The - Mouse Hunt - Wag the Dog - Everest - Big One, The - Wild Man Blues - Misérables, Les - There's Something About Mary - Metropolitan - Back to the Future Part III - Parent Trap, The - Tall Tale - Few Good Men, A - Edward Scissorhands - Antz - My Cousin Vinny - Pleasantville - Hands on a Hard Body - Enemy of the State - Babe: Pig in the City - Rushmore - Matrix, The - Election - Buena Vista Social Club - Tarzan - South Park: Bigger, Longer and Uncut - Oscar and Lucinda - Boys Don't Cry - Total Recall - Indochine - Fight Club - Straight Story, The - Being John Malkovich - 42 Up - Fisher King, The - Two Jakes, The - Malcolm X - Scent of a Woman - Wayne's World - League of Their Own, A - Far and Away - Reindeer Games - Mission to Mars - Defending Your Life - Erin Brockovich - Thelma & Louise - Grumpy Old Men - Heart and Souls - Skulls, The - Misery - My Life - Postman Always Rings Twice, The - American Psycho - Where the Money Is - Flintstones in Viva Rock Vegas, The - Battlefield Earth - Flatliners "
"Powder - Quiz Show - Shawshank Redemption, The - Client, The - Forrest Gump - Paper, The - Speed - Dave - My Fair Lady - It's a Wonderful Life - Abyss, The - Princess Bride, The - Amadeus - Groundhog Day - When Harry Met Sally... - Full Monty, The - Titanic - Out of Africa - Breakfast Club, The - Life Is Beautiful - Elizabeth - Meet Joe Black - Bug's Life, A - Prince of Egypt, The - Shakespeare in Love - King and I, The - Color Purple, The - Mumford - Toy Story 2 - Galaxy Quest - Close Encounters of the Third Kind - Parenthood "," Schindler's List - Searching for Bobby Fischer - Willy Wonka and the Chocolate Factory - E.T. the Extra-Terrestrial - Poseidon Adventure, The - Mission, The - Sixth Sense, The - Big "," Babe - Braveheart - Four Weddings and a Funeral - Sleepless in Seattle - Ghost - Aladdin - Casablanca - Ghost and Mrs. Muir, The - Fish Called Wanda, A - Bonnie and Clyde - To Kill a Mockingbird - Annie Hall - Graduate, The - Jerry Maguire - Witness - Madeline - West Side Story - Splash - American Tail: Fievel Goes West, An - Jack Frost - Baby Geniuses - Arachnophobia - Ghostbusters - Inspector Gadget - Little Shop of Horrors, The - Christmas Story, A - Boys Don't Cry - Ferris Bueller's Day Off - Being John Malkovich - Stuart Little - Fast Times at Ridgemont High - Star Is Born, A - To Sir with Love - American Graffiti - Grumpy Old Men "
"Like Water for Chocolate - Professional, The - Pulp Fiction - Forrest Gump - Silence of the Lambs, The - Wizard of Oz, The - GoodFellas - Jerry Maguire - Good Will Hunting - Life Is Beautiful - American Beauty - Commitments, The - Toy Story 2 ", Schindler's List - Swingers - E.T. the Extra-Terrestrial - Titanic ," Toy Story - Sense and Sensibility - Babe - First Knight - Love Affair - Terminator 2: Judgment Day - Strictly Ballroom - Star Wars: Episode VI - Return of the Jedi - Groundhog Day - Donnie Brasco - Grosse Pointe Blank - Chasing Amy - As Good As It Gets - Babe: Pig in the City - Shakespeare in Love - Fisher King, The - Man on the Moon - Malcolm X - Heart and Souls - 28 Days - Honeymoon in Vegas "
"Postino, Il - Hoop Dreams - Star Wars: Episode IV - A New Hope - Like Water for Chocolate - Adventures of Priscilla, Queen of the Desert, The - Wonderful, Horrible Life of Leni Riefenstahl, The - Great Day in Harlem, A - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - Vertigo - Rear Window - North by Northwest - Casablanca - Wizard of Oz, The - 2001: A Space Odyssey - East of Eden - African Queen, The - Cat on a Hot Tin Roof - Rebel Without a Cause - Perfect Candidate, A - Delicatessen - English Patient, The - Brazil - 12 Angry Men - Lawrence of Arabia - Clockwork Orange, A - To Kill a Mockingbird - Alien - Full Metal Jacket - Boat, The - Graduate, The - Bridge on the River Kwai, The - Day the Earth Stood Still, The - Stand by Me - Great Escape, The - Patton - Great Dictator, The - Fantasia - Ben-Hur - This Is Spinal Tap - From Here to Eternity - West Side Story - In the Heat of the Night - Midnight Cowboy - Last Emperor, The - Blue Velvet - Jungle Book, The - 101 Dalmatians - Song of the South - Splash - Charlotte's Web - Man Who Knew Too Much, The - Cocoon - Thin Red Line, The - Westworld - Three Kings - Being John Malkovich - American Movie - Harvey - Kagemusha - U2: Rattle and Hum - Cider House Rules, The - Topsy-Turvy - Easy Rider - Stalag 17 - Erin Brockovich - Diner "," Schindler's List - War Room, The - Bedknobs and Broomsticks - Sleeper - Platoon - Crying Game, The - Koyaanisqatsi - M*A*S*H - Killing Fields, The - Butch Cassidy and the Sundance Kid - Dune - Producers, The - Hands on a Hard Body - Spartacus - Jules and Jim - Seven Days in May - White Christmas "," Forrest Gump - Independence Day - Around the World in 80 Days - Everyone Says I Love You - Doors, The - E.T. the Extra-Terrestrial - Escape from New York - Thin Blue Line, The - Star Wars: Episode V - The Empire Strikes Back - Raiders of the Lost Ark - Aliens - Star Wars: Episode VI - Return of the Jedi - Back to the Future - Star Trek: The Motion Picture - Star Trek VI: The Undiscovered Country - Star Trek: The Wrath of Khan - Star Trek III: The Search for Spock - Star Trek IV: The Voyage Home - Fifth Element, The - Lost World: Jurassic Park, The - Wag the Dog - Plan 9 from Outer Space - Out of Africa - Back to the Future Part II - Saving Private Ryan - Computer Wore Tennis Shoes, The - Roger & Me - Doctor Zhivago - Lord of the Rings, The - Wrong Man, The - Strangers on a Train - 2010 - Planet of the Apes - Star Wars: Episode I - The Phantom Menace - Superman II - Adventures of Buckaroo Bonzai Across the 8th Dimension, The - World Is Not Enough, The - Any Given Sunday - Galaxy Quest - Good Morning, Vietnam - Inherit the Wind - Close Encounters of the Third Kind - Gladiator - Pee-wee's Big Adventure "
"Father of the Bride Part II - Sabrina - American President, The - Clueless - Postino, Il - Mr. Holland's Opus - Walk in the Clouds, A - Circle of Friends - Hoop Dreams - Immortal Beloved - Star Wars: Episode IV - A New Hope - Little Women - Like Water for Chocolate - Quiz Show - What's Eating Gilbert Grape - While You Were Sleeping - Lion King, The - Reality Bites - When a Man Loves a Woman - Dave - Hot Shots! Part Deux - In the Line of Fire - Pretty Woman - One Fine Day - Mrs. Winterbourne - Truth About Cats & Dogs, The - Close Shave, A - First Wives Club, The - Casablanca - Gone with the Wind - Top Gun - Wrong Trousers, The - Cinema Paradiso - Strictly Ballroom - Star Wars: Episode V - The Empire Strikes Back - Star Wars: Episode VI - Return of the Jedi - Dead Poets Society - Stand by Me - Heathers - Some Kind of Wonderful - Field of Dreams - When Harry Met Sally... - Grease - Jerry Maguire - Raising Arizona - Evita - Liar Liar - Inventing the Abbotts - Romy and Michele's High School Reunion - My Best Friend's Wedding - Contact - Picture Perfect - In & Out - House of Yes, The - Truman Show, The - Object of My Affection, The - City of Angels - Zero Effect - Kissing a Fool - There's Something About Mary - Chariots of Fire - Rain Man - Breakfast Club, The - Parent Trap, The - Journey of Natty Gann, The - Little Mermaid, The - Rescuers, The - L.A. Story - Addams Family, The - Ever After: A Cinderella Story - Sixteen Candles - Pretty in Pink - Simon Birch - Say Anything... - Few Good Men, A - Edward Scissorhands - Pleasantville - Patch Adams - Stepmom - Never Been Kissed - Lost & Found - Notting Hill - Ideal Husband, An - Ferris Bueller's Day Off - Stand and Deliver - Awakenings - Stealing Home - Goodbye Girl, The - Scent of a Woman - Bodyguard, The - Singles - White Men Can't Jump - Forever Young - Cutting Edge, The - Creature Comforts - Dying Young - Good Morning, Vietnam - Parenthood "," Apollo 13 - Nine Months - Schindler's List - Sleepless in Seattle - So I Married an Axe Murderer - Parent Trap, The - Cinderella - Mary Poppins - Sound of Music, The - That Thing You Do! - Everyone Says I Love You - Fish Called Wanda, A - Dirty Dancing - E.T. the Extra-Terrestrial - Good Will Hunting - Shooting Fish - Wedding Singer, The - As Good As It Gets - Freaky Friday - Rugrats Movie, The - Money Pit, The - Runaway Bride - Airplane! - Breaking Away - Soapdish "," Now and Then - It Takes Two - Beautiful Girls - Flirting With Disaster - Brothers McMullen, The - Pulp Fiction - Muriel's Wedding - Ace Ventura: Pet Detective - Bullets Over Broadway - Forrest Gump - Four Weddings and a Funeral - I Love Trouble - Jungle Book, The - Richie Rich - Speed - Remains of the Day, The - Threesome - Home Alone - Bye Bye, Love - Pallbearer, The - 'Til There Was You - She's the One - Wizard of Oz, The - Dumbo - Basic Instinct - Abyss, The - Princess Bride, The - 12 Angry Men - Ran - Amadeus - Groundhog Day - Back to the Future - Fantasia - Walkabout - Benny & Joon - Fools Rush In - Grosse Pointe Blank - Austin Powers: International Man of Mystery - Addicted to Love - Men in Black - Conspiracy Theory - Smile Like Yours, A - Mad City - For Richer or Poorer - Midnight in the Garden of Good and Evil - Tomorrow Never Dies - Wag the Dog - Clockwatchers - Hope Floats - Madeline - Gremlins - Goonies, The - Bambi - Black Cauldron, The - Honey, I Shrunk the Kids - Jungle Book, The - Splash - Adventures in Babysitting - Weird Science - Dark Crystal, The - American Tail, An - St. Elmo's Fire - Slums of Beverly Hills, The - Next Stop, Wonderland - Beetlejuice - Rope - Working Girl - History of the World: Part I - Desperately Seeking Susan - Police Academy - Police Academy 2: Their First Assignment - Police Academy 3: Back in Training - Police Academy 4: Citizens on Patrol - Police Academy 5: Assignment: Miami Beach - Little Voice - Romancing the Stone - Cocoon - Karate Kid, The - Christmas Vacation - You've Got Mail - Crocodile Dundee - Office Space - Analyze This - Forces of Nature - Matrix, The - Out-of-Towners, The - Election - Austin Powers: The Spy Who Shagged Me - Big Daddy - Muppets From Space - Ghostbusters - Drop Dead Gorgeous - Inspector Gadget - Little Shop of Horrors - Outrageous Fortune - Dick - Bowfinger - European Vacation - Vacation - Big - Pelican Brief, The - Christmas Story, A - Mickey Blue Eyes - Risky Business - Total Recall - Who Framed Roger Rabbit? - Bachelor, The - Dead Again - Commitments, The - Wayne's World - League of Their Own, A - Death Becomes Her - Buffy the Vampire Slayer - Thelma & Louise - Animal House - Mr. Mom - Pee-wee's Big Adventure - Bird on a Wire - Firestarter "
"Heat - Seven - Usual Suspects, The - Pulp Fiction - Three Colors: Red - Shawshank Redemption, The - Terminator 2: Judgment Day - Silence of the Lambs, The - Fargo - Philadelphia Story, The - North by Northwest - Casablanca - Top Hat - Monty Python and the Holy Grail - One Flew Over the Cuckoo's Nest - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Aliens - Star Wars: Episode VI - Return of the Jedi - GoodFellas - Amadeus - Sting, The - Terminator, The - Glory - Back to the Future - Indiana Jones and the Last Crusade - Raising Arizona - Grosse Pointe Blank - Devil's Advocate, The - Untouchables, The - Few Good Men, A - American Beauty - Goldfinger - From Russia with Love - Thunderball - Being John Malkovich - Insider, The - On Her Majesty's Secret Service - Spy Who Loved Me, The - Man with the Golden Gun, The "," Braveheart - Schindler's List - Sleepers - Monty Python's Life of Brian - Reservoir Dogs - Big Lebowski, The - Lethal Weapon - Shakespeare in Love - And Now for Something Completely Different - Mad Max 2 "," Devil in a Blue Dress - Carlito's Way - Jurassic Park - Batman - Escape from New York - Butch Cassidy and the Sundance Kid - Jaws - Last of the Mohicans, The - Donnie Brasco - Titanic - Out of Sight - Saving Private Ryan - Simon Birch - Player, The - Civil Action, A - Thomas Crown Affair, The - Christmas Story, A - Anna and the King - Thelma & Louise - Predator "
"Sense and Sensibility - Babe - Antonia's Line - Dolores Claiborne - Madness of King George, The - Quiz Show - Red Rock West - Celluloid Closet, The - Silence of the Lambs, The - Fargo - Maya Lin: A Strong Clear Vision - Vertigo - Rear Window - Gaslight - North by Northwest - Charade - Casablanca - My Fair Lady - Gone with the Wind - Citizen Kane - All About Eve - Rebecca - To Catch a Thief - Laura - Ghost and Mrs. Muir, The - Thin Man, The - Jean de Florette - English Patient, The - Thin Blue Line, The - One Flew Over the Cuckoo's Nest - Star Wars: Episode V - The Empire Strikes Back - Raiders of the Lost Ark - Aliens - Alien - Psycho - Annie Hall - Graduate, The - Bridge on the River Kwai, The - Chinatown - Shining, The - Diva - Arsenic and Old Lace - Young Frankenstein - This Is Spinal Tap - Room with a View, A - Killing Fields, The - Picnic at Hanging Rock - Lost Weekend, The - Man for All Seasons, A - Midnight Cowboy - Ordinary People - Klute - Poltergeist - Roger & Me - Trip to Bountiful, The - Atlantic City - Who's Afraid of Virginia Woolf? - Rosemary's Baby - Man Who Knew Too Much, The - Strangers on a Train - Suspicion - Lady Vanishes, The - Broadcast News - Say Anything... - Bandit Queen - 52 Pick-Up - Haunting, The - Mildred Pierce - Buddy Holly Story, The - Deliverance - Body Heat - Year of Living Dangerously - Lady Eve, The - Mike's Murder - Being John Malkovich - They Shoot Horses, Don't They? - Dead Again - Verdict, The - McCabe & Mrs. Miller - Grapes of Wrath, The - Come See the Paradise - Way We Were, The - Five Easy Pieces - Howards End - Do the Right Thing - Hud - Hustler, The - Diner - Marathon Man "," Taxi Driver - Crumb - Age of Innocence, The - Endless Summer 2, The - Fugitive, The - Bhaji on the Beach - Lone Star - Godfather, The - Singin' in the Rain - Bonnie and Clyde - Dial M for Murder - E.T. the Extra-Terrestrial - Cape Fear - Sling Blade - Jaws - Witness - Wings of the Dove, The - Dangerous Liaisons - Splendor in the Grass - Never Cry Wolf - Breaking Away - Hoosiers - Blood Simple "," Postino, Il - Eat Drink Man Woman - Heavenly Creatures - Pulp Fiction - Shawshank Redemption, The - Manhattan Murder Mystery - Thirty-Two Short Films About Glenn Gould - Apartment, The - 2001: A Space Odyssey - Notorious - It's a Wonderful Life - Big Night - Reservoir Dogs - Crying Game, The - Cinema Paradiso - Sex, Lies, and Videotape - Strictly Ballroom - Madonna: Truth or Dare - Paris Is Burning - Lawrence of Arabia - Star Wars: Episode VI - Return of the Jedi - Third Man, The - Right Stuff, The - Terminator, The - Manhattan - Stand by Me - Groundhog Day - Cool Hand Luke - Raise the Red Lantern - Big Sleep, The - Koyaanisqatsi - Ponette - Ice Storm, The - Fast, Cheap & Out of Control - Midnight in the Garden of Good and Evil - Chariots of Fire - Last Emperor, The - Driving Miss Daisy - Rapture, The - Blue Velvet - Player, The - Mona Lisa - Shakespeare in Love - Name of the Rose, The - Three Days of the Condor - American Beauty - Sommersby - Boys Don't Cry - Women on the Verge of a Nervous Breakdown - Fatal Attraction - Cradle Will Rock, The - Talented Mr. Ripley, The - Agnes of God - Dog Day Afternoon - JFK - Close Encounters of the Third Kind - Place in the Sun, A - Network - Auntie Mame - Baraka "
"Sense and Sensibility - Leaving Las Vegas - City of Lost Children, The - Clueless - Star Wars: Episode IV - A New Hope - Muriel's Wedding - Lion King, The - Jurassic Park - Aladdin - Terminator 2: Judgment Day - Batman - Beauty and the Beast - Pinocchio - Heavy Metal - Vertigo - Casablanca - Wizard of Oz, The - Night of the Living Dead - African Queen, The - Fog, The - Escape from New York - Cinema Paradiso - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Raiders of the Lost Ark - Aliens - Clockwork Orange, A - Star Wars: Episode VI - Return of the Jedi - Alien - Terminator, The - Shining, The - Akira - Fantasia - Indiana Jones and the Last Crusade - Forbidden Planet - Amityville Horror, The - Carrie - Scream - Evita - L.A. Confidential - Red Corner - Mulan - West Side Story - Out of Africa - Labyrinth - Friday the 13th - Friday the 13th Part 2 - Halloween - Prom Night - Poltergeist - Exorcist, The - Doctor Zhivago - Blue Velvet - Lady and the Tramp - Little Mermaid, The - 101 Dalmatians - Peter Pan - Popeye - Something Wicked This Way Comes - Splash - Halloween: H20 - Needful Things - Cujo - Children of the Corn - Ever After: A Cinderella Story - Secret of NIMH, The - Dark Crystal, The - Beetlejuice - Thing, The - Edward Scissorhands - Pet Sematary - Christine - Matrix, The - Rocky Horror Picture Show, The - Run Lola Run - Deliverance - Excalibur - Hell Night - Who Framed Roger Rabbit? - Creepshow - Funhouse, The - Sleepy Hollow - Maurice - Galaxy Quest - Place in the Sun, A - Misery - American Gigolo - Romeo and Juliet "," Blade Runner - Nightmare Before Christmas, The - Singin' in the Rain - Escape to Witch Mountain - Mary Poppins - Alice in Wonderland - Sound of Music, The - Beautiful Thing - Willy Wonka and the Chocolate Factory - Crying Game, The - E.T. the Extra-Terrestrial - Nightmare on Elm Street, A - Omen, The - Grease - Jaws - Titanic - Gremlins - Bug's Life, A - Prince of Egypt, The - Shakespeare in Love - Haunting, The - Mad Max - Mad Max 2 "," How to Make an American Quilt - Misérables, Les - Species - Speed - In the Mouth of Madness - Snow White and the Seven Dwarfs - Truth About Cats & Dogs, The - Bound - Halloween: The Curse of Michael Myers - My Fair Lady - Gone with the Wind - 2001: A Space Odyssey - Sword in the Stone, The - Pete's Dragon - Dirty Dancing - Doors, The - Back to the Future - April Fool's Day - Blob, The - Grease 2 - Selena - Hercules - Game, The - I Know What You Did Last Summer - Anastasia - Oliver! - Nightmare on Elm Street Part 2: Freddy's Revenge, A - Nightmare on Elm Street 3: Dream Warriors, A - Nightmare on Elm Street 4: The Dream Master, A - Nightmare on Elm Street 5: The Dream Child, A - Friday the 13th Part 3: 3D - Friday the 13th: The Final Chapter - Friday the 13th Part V: A New Beginning - Friday the 13th Part VI: Jason Lives - Friday the 13th Part VII: The New Blood - Friday the 13th Part VIII: Jason Takes Manhattan - Halloween II - Halloween III: Season of the Witch - Halloween 4: The Return of Michael Myers - Halloween 5: The Revenge of Michael Myers - Poltergeist III - Gremlins 2: The New Batch - Dune - Black Cauldron, The - All Dogs Go to Heaven - American Tail, An - NeverEnding Story, The - Antz - Vampires - Psycho - Christmas Vacation - Virus - Boy Who Could Fly, The - Texas Chainsaw Massacre 2, The - Mummy, The - Star Wars: Episode I - The Phantom Menace - Lake Placid - Ghostbusters - Ghostbusters II - Little Shop of Horrors - American Werewolf in Paris, An - 13th Warrior, The - Fright Night - Psycho II - Piranha - Scream 3 - Angel Heart "
"Toy Story - Indian in the Cupboard, The - White Squall - Ed Wood - Star Wars: Episode IV - A New Hope - Forrest Gump - Four Weddings and a Funeral - Mask, The - Maverick - Jack - Maltese Falcon, The - Roman Holiday - Monty Python and the Holy Grail - Wrong Trousers, The - Blues Brothers, The - Grand Day Out, A - Amadeus - Annie Hall - Sting, The - Groundhog Day - Cool Hand Luke - Young Frankenstein - Great Dictator, The - Being There - M*A*S*H - Butch Cassidy and the Sundance Kid - 101 Dalmatians - Raising Arizona - Benny & Joon - Grosse Pointe Blank - Austin Powers: International Man of Mystery - Brassed Off - Hercules - My Best Friend's Wedding - Men in Black - George of the Jungle - Lethal Weapon 4 - Jungle Book, The - Watership Down - Beetlejuice - Willow - Producers, The - Bug's Life, A - Cocoon - Still Crazy - Payback - Pushing Tin - Notting Hill - Austin Powers: The Spy Who Shagged Me - 13th Warrior, The - American Beauty - Double Jeopardy - Ferris Bueller's Day Off - Bringing Out the Dead - Who Framed Roger Rabbit? - Little Big Man - Messenger: The Story of Joan of Arc, The - Commitments, The - Harvey - Fisher King, The - Toy Story 2 - Galaxy Quest - League of Their Own, A - Good Morning, Vietnam - High Fidelity - Keeping the Faith - Blazing Saddles "," Sleepless in Seattle - Willy Wonka and the Chocolate Factory - Fish Called Wanda, A - Monty Python's Life of Brian - E.T. the Extra-Terrestrial - Midnight in the Garden of Good and Evil - Wedding Singer, The - Lethal Weapon - Goonies, The - Prince of Egypt, The - Shakespeare in Love - American Pie - Ghostbusters - Little Shop of Horrors - Iron Giant, The - Sixth Sense, The - Big "," Jumanji - Waiting to Exhale - Father of the Bride Part II - Sabrina - American President, The - Ace Ventura: When Nature Calls - Get Shorty - Powder - Clueless - Two if by Sea - Muppet Treasure Island - Birdcage, The - Batman Forever - Nine Months - To Wong Foo, Thanks for Everything! Julie Newmar - Boys on the Side - Dumb & Dumber - Forget Paris - Houseguest - I.Q. - Milk Money - Santa Clause, The - Tank Girl - While You Were Sleeping - Muriel's Wedding - Ace Ventura: Pet Detective - Flintstones, The - Addams Family Values - Beverly Hillbillies, The - City Slickers II: The Legend of Curly's Gold - Coneheads - Englishman Who Went Up a Hill, But Came Down a Mountain, The - Much Ado About Nothing - Mrs. Doubtfire - So I Married an Axe Murderer - Three Musketeers, The - Home Alone - Ghost - Pretty Woman - Sgt. Bilko - Dragonheart - Space Jam - Operation Dumbo Drop - Striptease - Cable Guy, The - Kingpin - Nutty Professor, The - Kazaam - Joe's Apartment - First Wives Club, The - Tin Cup - Carpool - First Kid - Father of the Bride - Around the World in 80 Days - D3: The Mighty Ducks - Love Bug, The - Herbie Rides Again - 20,000 Leagues Under the Sea - Mary Poppins - Aladdin and the King of Thieves - Sleeper - Return of the Pink Panther, The - Drop Dead Fred - Escape from New York - Private Benjamin - Strictly Ballroom - Withnail and I - Manhattan - Back to the Future - This Is Spinal Tap - Mirror Has Two Faces, The - Young Guns - Young Guns II - Grease - Grease 2 - Mars Attacks! - Jungle2Jungle - Liar Liar - Romy and Michele's High School Reunion - Rocket Man - Bean - Flubber - Mouse Hunt - Big Lebowski, The - Spice World - Paulie - Quest for Camelot - Six Days Seven Nights - Doctor Dolittle - Tom Jones - Terms of Endearment - Out of Africa - Lethal Weapon 2 - Lethal Weapon 3 - Gremlins - Back to the Future Part II - Back to the Future Part III - Poseidon Adventure, The - Cat from Outer Space, The - Herbie Goes Bananas - Herbie Goes to Monte Carlo - Hocus Pocus - Honey, I Shrunk the Kids - Purple Rose of Cairo, The - 'burbs, The - Lady and the Tramp - Mighty Ducks, The - Popeye - Splash - Tron - Jerk, The - Dead Men Don't Wear Plaid - Man with Two Brains, The - Addams Family, The - Weird Science - Dark Crystal, The - American Tail, An - American Tail: Fievel Goes West, An - Legend - NeverEnding Story, The - Working Girl - Married to the Mob - Toys - Blame It on Rio - Butcher's Wife, The - History of the World: Part I - My Cousin Vinny - Pleasantville - Elizabeth - Mona Lisa - Desperately Seeking Susan - Police Academy 3: Back in Training - Police Academy 4: Citizens on Patrol - Very Bad Things - Romancing the Stone - Patch Adams - Civil Action, A - Jumpin' Jack Flash - Peggy Sue Got Married - Crocodile Dundee II - Three Amigos! - My Favorite Martian - Other Sister, The - Election - Entrapment - Star Wars: Episode I - The Phantom Menace - General's Daughter, The - Arachnophobia - Wild Wild West - Summer of Sam - Blair Witch Project, The - Lake Placid - Ghostbusters II - Haunting, The - Inspector Gadget - Deep Blue Sea - Mystery Men - Thomas Crown Affair, The - Bowfinger - And Now for Something Completely Different - Airplane II: The Sequel - American Werewolf in Paris, An - Mickey Blue Eyes - Stigmata - Blue Streak - Hard Day's Night, A - Excalibur - Pajama Game, The - Help! - Home Alone 2: Lost in New York - Time Bandits - Peter's Friends - How I Won the War - Holiday Inn - Moonstruck - Scrooged - Shampoo - Bonfire of the Vanities - Pacific Heights - Sister Act - White Men Can't Jump - Buffy the Vampire Slayer - She-Devil - Blind Date - Teenage Mutant Ninja Turtles - Teenage Mutant Ninja Turtles III - Hook "
"Toy Story - Babe - Usual Suspects, The - Star Wars: Episode IV - A New Hope - Nobody's Fool - Forrest Gump - Fugitive, The - Jurassic Park - Terminator 2: Judgment Day - Silence of the Lambs, The - Kingpin - Godfather, The - Top Gun - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Raiders of the Lost Ark - Star Wars: Episode VI - Return of the Jedi - Alien - Glory - Shining, The - Back to the Future - This Is Spinal Tap - Indiana Jones and the Last Crusade - Butch Cassidy and the Sundance Kid - When Harry Met Sally... - L.A. Confidential - Rocky - Rain Man - Tron - Indiana Jones and the Temple of Doom - Beetlejuice - Life Is Beautiful - Young Sherlock Holmes - Christmas Vacation - Office Space - Matrix, The - Election - Red Violin, The - Run Lola Run - Christmas Story, A - Stir of Echoes - American Beauty - Being John Malkovich - Bone Collector, The - Magnolia - Thelma & Louise - Predator - Caddyshack "," Willy Wonka and the Chocolate Factory - E.T. the Extra-Terrestrial - Goonies, The - Saving Private Ryan - Gods and Monsters - Fletch - Shakespeare in Love - American Pie - Eyes Wide Shut - Mosquito Coast, The - Sixth Sense, The - Airplane! - Vacation "," Powder - Desperado - Batman - Die Hard - Stand by Me - There's Something About Mary - Say Anything... - Thin Red Line, The - Civil Action, A - She's All That - Cruel Intentions - Pushing Tin - Star Wars: Episode I - The Phantom Menace - Blair Witch Project, The - Dick - Thomas Crown Affair, The - European Vacation - Big - Mickey Blue Eyes - Robocop - World Is Not Enough, The - Talented Mr. Ripley, The - American Graffiti "
