prompt;Liked;Disliked
;;
5469::['2067', '593', '904', '908', '912', '924', '930', '933', '2427', '969', '1834', '3448', '2819', '2871', '608', '2109', '2110', '1179', '1183', '3101', '1518', '2176', '2527', '3505', '2571', '1944', '3551', '349', '356', '2916', '1200', '2941', '2944', '1208', '1210', '2951', '1214', '1218', '1219', '1240', '2987', '1252', '1256', '1267', '1269', '1272', '750', '1294', '1299', '1608', '1610', '1617', '2278', '1625', '3256', '1653', '1683', '3649', '3654', '454', '457', '3671', '3681', '3682', '3685', '474', '3698', '3699', '1343', '1344', '1370', '2353', '111', '3334', '1748', '1754', '2707', '1769'];['164', '1783', '3702', '3703', '3706', '2762', '2763', '1036', '3723', '3724', '3732', '3735', '527', '3740', '2009', '541', '2028', '1089', '1090', '1092'];['288', '292', '2890', '1196', '2505', '1573', '1909', '329', '377', '95', '3257', '2628', '3623', '2688', '3686', '3701', '3704']
;;
5470::['3007', '592', '3019', '3022', '3030', '3035', '903', '908', '919', '920', '924', '3095', '978', '3456', '3468', '3481', '2858', '2859', '608', '1147', '3859', '1172', '1178', '1183', '3871', '1193', '674', '3897', '3114', '3163', '3185', '3510', '1945', '17', '363', '1206', '1210', '1225', '2966', '3910', '1234', '1237', '1247', '1250', '1251', '1252', '2997', '1267', '750', '780', '3201', '1617', '3615', '3618', '2677', '3623', '3626', '3629', '1301', '1304'];['2329', '858', '1721', '3341', '3357', '2732', '2762', '509', '2010', '3756', '2018', '2019', '2028', '1084', '1094', '3788'];['2076', '921', '3408', '2801', '1103', '296', '3150', '3168', '1569', '3196', '2565', '34', '3578', '1207', '1219', '3903', '1230', '2288', '3678', '3307', '899', '3317', '3379', '527', '3751', '3752', '3755', '1073']
;;
5471::['1466', '3468', '296', '608', '2114', '2542', '1968', '47', '50', '1210', '2959', '2628'];['1396', '2359', '110', '3360'];['2', '2504', '3175', '3185', '1265', '1620', '2338', '1721', '520']
;;
5472::['592', '594', '596', '2081', '3030', '903', '2093', '904', '2094', '2096', '908', '912', '913', '914', '918', '919', '3061', '3062', '940', '947', '950', '952', '3096', '969', '3406', '3479', '260', '3494', '2116', '648', '2137', '1196', '1197', '1198', '2153', '1527', '2193', '1907', '2571', '314', '1941', '10', '3555', '1957', '28', '1967', '34', '1204', '2947', '2948', '2949', '1210', '1224', '1225', '1233', '2990', '2991', '2993', '1262', '1265', '2212', '1272', '745', '1282', '1284', '1287', '755', '1291', '761', '1610', '2616', '2617', '2628', '3633', '3635', '3639', '3654', '457'];['480', '1301', '497', '838', '892', '898', '2376', '1748', '3360', '3366', '2716', '1022', '1028', '1035', '512', '529', '531', '2019', '1073', '541'];['2054', '2059', '588', '589', '1408', '2065', '595', '597', '1422', '3028', '3029', '1429', '2089', '3039', '3044', '915', '3052', '924', '2405', '2406', '2407', '933', '3070', '2414', '944', '948', '2420', '2424', '3081', '954', '3095', '3098', '965', '2467', '2468', '2470', '2471', '208', '3421', '3427', '1831', '3438', '2491', '3441', '3469', '1867', '3471', '2819', '1876', '265', '2828', '1882', '3489', '1101', '293', '1127', '2879', '613', '2115', '2125', '1183', '1188', '1193', '2145', '2161', '2167', '1517', '2174', '2194', '1544', '3155', '2502', '1562', '1566', '3175', '1580', '1588', '3190', '3198', '2542', '2549', '3508', '1909', '1917', '3527', '1929', '316', '3543', '1944', '1953', '1954', '1959', '349', '353', '2916', '362', '364', '2921', '377', '380', '384', '1200', '2944', '1215', '1219', '1220', '1221', '1226', '1234', '1240', '2985', '1247', '2987', '1249', '731', '733', '1269', '736', '1270', '1275', '1277', '1278', '748', '1283', '1294', '1296', '2245', '780', '2268', '2278', '3230', '2294', '1644', '3256', '2605', '3264', '3265', '1663', '1674', '1676', '2622', '1681', '1688', '1690', '2662', '405', '2683', '2687', '3643', '434', '3658', '3668', '3675', '3682', '3684', '1302', '1304', '1333', '1356', '1367', '836', '2311', '1370', '1372', '1375', '1376', '1377', '1378', '852', '1387', '858', '2336', '1396', '2355', '2369', '899', '1717', '2378', '1721', '2381', '110', '112', '2393', '2394', '2396', '3359', '3361', '153', '2717', '165', '2728', '172', '173', '2735', '1009', '1017', '3701', '3703', '3704', '2761', '2763', '2764', '502', '1036', '2791', '2792', '2797', '2000', '2001', '2006', '537', '2011', '2012', '2013', '2022', '1080', '552', '553', '2046']
;;
5473::['6', '593', '597', '1422', '904', '908', '924', '2406', '933', '2467', '3471', '2819', '260', '1892', '1129', '2872', '628', '2115', '1196', '1198', '2194', '2501', '2528', '1584', '1597', '3505', '2571', '3527', '316', '318', '1949', '349', '1961', '356', '2916', '3578', '47', '50', '377', '1997', '1200', '1203', '2947', '2948', '2949', '1210', '1214', '1221', '1240', '2985', '2989', '2991', '1252', '2993', '1265', '1267', '1270', '1275', '1291', '3203', '1610', '1617', '1625', '2288', '1645', '1653', '1674', '2628', '3639', '457', '1307', '1356'];['1358', '1372', '1374', '858', '2353', '110', '1748', '3362', '3366', '196', '2762', '1027', '1036', '2797', '2000', '541', '2028', '1092', '1097'];['589', '2067', '592', '923', '3074', '3082', '2871', '648', '1197', '3147', '1569', '1580', '1591', '380', '780', '1690', '3638', '3698', '480', '1371', '1721', '2396', '1779', '2764', '520', '3753', '2021', '1089', '2034']
;;
5474::['1', '1446', '924', '3070', '260', '2858', '1196', '1199', '1537', '2571', '2599', '32', '34', '1200', '1208', '1214', '1240', '1253', '2997', '1265'];['1653', '2324', '101', '3702', '2010', '541'];['589', '2454', '1527', '1573', '1580', '2529', '1961', '1965', '1210', '2968', '1270', '750', '2662', '2664', '3699', '480', '1376', '2363', '1748', '2700', '1097']
;;
5475::['588', '589', '2064', '2065', '590', '593', '3019', '2073', '2076', '3020', '3033', '3039', '904', '3040', '3044', '919', '1454', '3060', '2406', '3067', '3068', '3072', '3098', '969', '2463', '3418', '3421', '3422', '3424', '223', '3448', '231', '235', '2804', '3471', '260', '265', '3480', '3481', '1104', '296', '2858', '1125', '1129', '2871', '1136', '608', '3836', '2890', '2108', '2109', '2110', '2114', '2118', '1172', '1173', '1175', '3868', '1185', '1187', '1188', '2133', '2134', '1190', '1193', '1196', '1197', '1198', '2144', '2145', '2150', '2155', '3897', '3100', '3102', '3104', '3105', '3108', '2160', '2165', '1517', '2174', '2194', '3148', '3155', '2502', '2503', '3160', '2518', '2542', '3504', '3507', '1904', '2571', '307', '3524', '3526', '1923', '2580', '318', '2596', '3543', '10', '337', '3551', '3552', '1952', '1953', '1954', '345', '25', '2908', '1960', '1961', '1963', '1965', '1968', '356', '34', '357', '36', '2915', '2916', '2918', '2919', '3578', '367', '2929', '371', '372', '50', '3591', '1994', '69', '1200', '1208', '2952', '1213', '1214', '2959', '1220', '1221', '1222', '1225', '1228', '2968', '3911', '3916', '1230', '1231', '2973', '1234', '1235', '1236', '1240', '1242', '1244', '1246', '2987', '1250', '1252', '1257', '2997', '1259', '1265', '1266', '1268', '3952', '1270', '1276', '1278', '1279', '1285', '1288', '1297', '1299', '2243', '2247', '2248', '3204', '3210', '1610', '2282', '2288', '2291', '1641', '3252', '3253', '3267', '1663', '2618', '1673', '1682', '2640', '3608', '3614', '2677', '2683', '2686', '441', '457', '3671', '3683', '3684', '474', '3698', '3699', '1304', '1307', '492', '497', '804', '1358', '2301', '2302', '1370', '1374', '1376', '1380', '2329', '1387', '858', '1394', '1395', '2357', '2366'];['3317', '2371', '110', '111', '1732', '2390', '2391', '2395', '2396', '141', '144', '2700', '3360', '3362', '2706', '162', '1784', '1788', '175', '2736', '3396', '1794', '1797', '198', '1010', '1016', '2762', '1036', '2779', '3735', '2791', '2792', '522', '2795', '2797', '527', '2003', '1060', '538', '3751', '2014', '1073', '543', '1077', '1078', '1079', '2020', '3763', '1080', '1081', '551', '555', '1089', '3771', '1090', '1095', '1097'];['587', '3005', '592', '3052', '1466', '2416', '2423', '3087', '968', '2457', '2470', '230', '3452', '1101', '293', '2860', '1127', '2867', '2872', '1135', '1179', '3101', '3173', '3175', '3176', '3505', '3527', '2581', '2598', '21', '2901', '1966', '353', '39', '377', '3593', '1210', '1211', '89', '1262', '733', '1290', '1291', '2245', '2262', '2268', '3219', '1640', '3250', '3256', '3260', '2605', '3270', '1674', '3285', '2641', '2694', '2699', '440', '454', '480', '1302', '852', '1388', '1389', '1393', '1396', '2352', '3308', '2369', '3358', '2701', '150', '151', '2710', '2712', '2713', '3370', '2716', '173', '2746', '1020', '2763', '2770', '500', '1042', '515', '2000', '3740', '2001', '534', '2011', '3753', '1093']
;;
5476::['3006', '2076', '912', '913', '922', '930', '3435', '1857', '260', '1935', '3543', '58', '2949', '1252', '2997', '1267', '1635', '3633', '3634', '3635'];['3639', '3649', '3654', '3379', '527', '541'];['3461', '261', '3125', '3129', '3174', '1968', '1617', '1333']
;;
5477::['2091', '924', '3072', '260', '1196', '1198', '3512', '1206', '1210', '1247', '1270'];['750', '2640', '480'];['2096', '3471', '1193', '1580', '32', '2916', '1214', '1376', '110', '3354', '1097']
;;
5478::['590', '597', '3082', '225', '260', '1894', '2858', '1196', '1584', '356', '1246', '1610', '1639', '2628', '2671', '3635', '1356'];['1722', '2396', '150', '539', '1097'];['589', '1', '2152', '1517', '3175', '349', '364', '1265', '3298', '1721', '527', '2012']
;;
5479::['1', '2064', '593', '1411', '2076', '3044', '3067', '3098', '3418', '265', '296', '2858', '1124', '2108', '2118', '1171', '1172', '1190', '1197', '1198', '2150', '3100', '3114', '1923', '339', '3552', '21', '25', '32', '357', '2915', '1243', '1258', '1285', '1289', '1291', '3203', '1611', '1617', '2288', '2289', '1663', '2622', '440', '1302', '1307', '497', '2301', '837'];['1374', '1392', '1394', '2352', '2355', '2396', '141', '1758', '3361', '1036', '539', '1079', '2022'];['592', '597', '2406', '3448', '1179', '2124', '1186', '1189', '1196', '2144', '2145', '2194', '1580', '3526', '11', '337', '342', '1961', '1968', '1994', '1200', '1210', '1213', '1228', '708', '1240', '1259', '1270', '2243', '3210', '3251', '3253', '2605', '2671', '1711', '144', '2716', '2739', '2791', '2795', '2797', '2000', '1097']
;;
5480::['588', '594', '597', '2078', '2081', '2083', '2087', '900', '3039', '902', '910', '912', '914', '915', '919', '920', '2406', '932', '3072', '3421', '1101', '2858', '2100', '1197', '2144', '2145', '2146', '3526', '1947', '339', '1968', '356', '357', '39', '2918', '364', '1220', '1247', '1259', '1270', '1282', '2248', '3255', '2657', '3604', '3671', '1307', '1339', '1380', '1393', '2369', '898', '899'];['1721', '2396', '3361', '2706', '1772', '3396', '3397', '1022', '1028', '1035', '2795', '2797', '2020', '1088'];['587', '595', '1416', '2088', '1457', '2405', '1479', '2424', '1487', '2468', '3436', '223', '236', '276', '1894', '1895', '1100', '605', '608', '2889', '2108', '2125', '1183', '1500', '2174', '3142', '1569', '3174', '1580', '1593', '1597', '2558', '2572', '2599', '45', '380', '69', '2942', '2950', '708', '2997', '1265', '736', '1285', '2245', '3210', '1639', '1641', '3257', '3259', '1680', '2633', '3608', '427', '804', '1353', '2316', '852', '105', '1735', '2395', '1747', '140', '141', '3363', '2716', '1777', '163', '1784', '3394', '2746', '195', '3705', '1029', '3712', '1059', '2006', '1060', '1073', '1079', '550', '1093', '1094']
;;
5481::['3082', '2431', '3457', '2858', '1127', '3147', '3175', '3186', '3552', '345', '3578', '2959', '2976', '2987', '2997', '736', '780', '2628', '3624', '1333'];['1391', '3301', '3355', '2762', '3745'];['5', '3033', '3052', '3053', '2413', '3081', '3452', '253', '2840', '3115', '3155', '3156', '3176', '2908', '3591', '3593', '2995', '3238', '3287', '3608', '2672', '454', '2340', '3300', '2369', '3354', '2712', '1033', '3755']
;;
5482::['2058', '587', '588', '589', '1', '6', '1407', '1408', '2067', '590', '592', '593', '594', '595', '597', '3033', '3039', '905', '908', '912', '919', '924', '2401', '2402', '2403', '2405', '2407', '1466', '940', '2420', '3081', '2445', '2454', '2455', '3404', '1805', '2467', '999', '3418', '2476', '3425', '3435', '3441', '1840', '231', '3450', '249', '3471', '3479', '260', '1883', '1884', '1885', '2836', '288', '1104', '292', '293', '296', '2858', '2871', '1136', '608', '1147', '628', '2112', '2116', '648', '1183', '2134', '1193', '1196', '1198', '2143', '2144', '2145', '3100', '1500', '3107', '3108', '2165', '2166', '1517', '1518', '2193', '2194', '3160', '3168', '1569', '2518', '1573', '1584', '1587', '3197', '2541', '2542', '2565', '1909', '1912', '2571', '3527', '1923', '318', '333', '337', '16', '1952', '1954', '344', '25', '349', '1960', '1961', '356', '357', '2916', '2918', '3578', '364', '367', '368', '47', '372', '50', '377', '380', '1997', '69', '1200', '1203', '1204', '2944', '1205', '1206', '1207', '2947', '1208', '2948', '2949', '70', '1213', '1214', '1219', '2959', '88', '1221', '1222', '1225', '1240', '1247', '2987', '1249', '1250', '1252', '1258', '1259', '1262', '1263', '1265', '1266', '736', '1272', '1277', '750', '1285', '1287', '1291', '1293', '2245', '778', '785', '2268', '3210', '1610', '1615', '2273', '1617', '2278', '1625', '2291', '1635', '1639', '1641', '3246', '1645', '3250', '3253', '3255', '3256', '3259', '3261', '3263', '1673', '1674', '2628', '1682', '1693', '2640', '3614', '2683', '2692', '421', '2699', '431', '434', '3654', '441', '454', '457', '3677', '3682', '3686', '475', '3698', '480', '481', '482', '1307', '493', '497', '1320', '805', '1339', '1343', '1347', '1350', '1357', '2301', '2302', '832', '1370', '1372', '1378', '1379', '1380', '851', '1387', '858', '1393', '875', '2352', '2355', '1704', '2371'];['2372', '101', '104', '105', '1721', '110', '1727', '111', '1729', '1730', '1732', '2395', '2396', '147', '2700', '3360', '3361', '2706', '150', '151', '2712', '2716', '161', '163', '2728', '3386', '1784', '3396', '180', '188', '198', '3703', '3704', '2772', '1035', '1036', '508', '511', '514', '2791', '1059', '527', '2000', '2001', '2003', '2005', '1060', '1061', '2019', '541', '1079', '2020', '2023', '2028', '1080', '553', '555', '1089', '2033', '1093', '1097'];['2054', '910', '3053', '3066', '3412', '3417', '2470', '208', '218', '3438', '223', '224', '233', '1854', '246', '3477', '2822', '3480', '1127', '2100', '2106', '2133', '2141', '1527', '1552', '1580', '1594', '1917', '2580', '21', '353', '31', '39', '2917', '45', '2952', '1215', '1228', '700', '1270', '1274', '1275', '1297', '2248', '2252', '780', '1648', '3257', '2605', '1668', '3271', '2616', '428', '440', '474', '3697', '1377', '1396', '2342', '112', '122', '144', '2710', '1777', '2762', '2778', '1042', '510', '1049', '524']
;;
5483::['580', '588', '1', '590', '593', '595', '597', '1411', '2092', '3045', '3060', '3072', '2424', '2427', '1480', '1485', '3418', '219', '222', '224', '230', '253', '261', '265', '266', '1883', '296', '2858', '1136', '608', '2112', '1177', '2125', '1188', '1190', '1193', '661', '671', '3100', '1500', '3108', '3114', '1517', '3157', '2501', '1566', '1569', '3175', '1580', '2539', '1907', '317', '318', '11', '337', '16', '339', '1955', '342', '21', '344', '24', '25', '348', '1960', '350', '32', '34', '357', '39', '364', '43', '45', '367', '48', '371', '62', '1204', '1213', '85', '708', '1243', '1265', '1279', '2249', '783', '2268', '1629', '2289', '2291', '2294', '3247', '3254', '3255', '1665', '1672', '1678', '1680', '3614', '2683', '412', '2687', '2690', '3649', '440', '3668', '454', '3671', '3675', '3684', '3685', '3699', '497', '802', '1357', '1358', '2302', '832', '1367', '838'];['2321', '2336', '1391', '1396', '2355', '892', '104', '107', '110', '1730', '2396', '141', '144', '147', '150', '3702', '2770', '509', '3723', '1042', '515', '3733', '3735', '527', '529', '1064', '531', '534', '539', '551', '1094'];['3791', '2052', '2053', '585', '586', '4', '5', '1441', '1453', '1863', '252', '3476', '1881', '2124', '3107', '1541', '2566', '1918', '1923', '2598', '19', '22', '355', '370', '374', '378', '380', '65', '2953', '719', '724', '736', '765', '2253', '788', '3243', '3248', '3252', '3258', '3261', '410', '436', '466', '3686', '3688', '3697', '3698', '492', '1353', '830', '1377', '1721', '153', '1777', '166', '186', '3704', '3705', '3707', '3708', '1021', '3711', '3712', '3715', '3716', '520', '3740', '2004', '2012', '3771']
;;
5484::['3793', '589', '590', '593', '912', '924', '2407', '3430', '3471', '260', '2826', '3871', '1196', '3895', '1527', '2502', '1580', '2529', '1584', '2571', '3527', '1927', '1945', '1961', '2916', '3578', '2921', '2922', '50', '1200', '1201', '1204', '1206', '1208', '1209', '1210', '2951', '1214', '1221', '2968', '1233', '1240', '1253', '1262', '1263', '1266', '1270', '750', '2268', '2288', '1653', '2660', '3681', '3697', '3699', '480', '1370', '1374', '858'];['110', '111', '1748', '3362', '2707', '3366', '3703', '2762', '3717', '1036', '527', '541', '2028', '1090', '1097'];['1199', '1909', '2985', '780', '3702']
;;
5485::['588', '592', '3035', '900', '904', '912', '924', '926', '2406', '2407', '969', '2495', '3471', '260', '1148', '1188', '1196', '1198', '1199', '3104', '1580', '2529', '1584', '2571', '1947', '21', '1965', '32', '356', '34', '2918', '58', '1200', '2941', '1203', '1210', '1212', '1214', '1220', '1233', '1240', '1247', '2997', '1259', '1270', '1276', '745', '1301', '1307', '1333', '1374', '1376'];['2324', '1380', '858', '1396', '2716', '3702', '1028', '1031', '1035', '509', '2019', '541', '2028'];['1', '2081', '3070', '2804', '265', '1127', '1129', '1136', '2105', '1527', '2527', '2528', '1594', '1909', '316', '318', '329', '3548', '1960', '2944', '2968', '1237', '2985', '1253', '1256', '1265', '780', '2287', '2640', '2662', '3698', '3699', '480', '1320', '1334', '2311', '1371', '1375', '1387', '1394', '2369', '110', '2394', '185', '2746', '1036', '2005', '2021', '1080']
;;
5486::['6', '592', '1466', '3435', '293', '296', '2159', '3104', '1500', '2194', '1945', '3578', '47', '50', '1204', '1213', '1221', '1227', '1260', '2268', '1617', '3265', '3266', '858', '1396', '1729', '3362'];['3701', '2000', '3741', '1084', '1086', '555', '1089'];['910', '1866', '1179', '3521', '2903', '2917', '480', '144', '2023']
;;
5487::['589', '3052', '3082', '2474', '260', '1882', '2858', '1127', '2889', '1196', '1198', '3175', '2571', '329', '24', '1210', '1240', '1270', '2628', '1682', '3615', '3623', '2687', '1356', '830', '1375', '3325', '1721', '3326', '2393', '2716'];['2717', '2762', '2005', '2011', '2012', '2028', '1094', '1097'];['2153', '3578', '2959', '1373', '3324', '3354', '2746', '1059']
;;
5488::['3793', '2058', '581', '587', '588', '592', '593', '595', '1411', '2081', '914', '919', '934', '3071', '3095', '3418', '230', '232', '3462', '3471', '2819', '260', '1885', '3499', '296', '298', '299', '2858', '608', '3851', '650', '1188', '2138', '1196', '1199', '2140', '2150', '685', '3105', '3108', '2161', '2174', '1527', '2194', '3159', '3176', '1580', '1584', '2565', '1909', '2571', '300', '1921', '2580', '314', '2599', '3545', '1947', '341', '2908', '1960', '357', '39', '2916', '3578', '50', '380', '62', '1210', '1213', '1224', '1225', '3910', '3914', '1243', '1246', '2987', '2997', '1258', '1268', '1270', '1281', '1282', '1285', '1291', '1293', '778', '1611', '1617', '1621', '2291', '3252', '1653', '3260', '3264', '1678', '1682', '2692', '446', '454', '457', '1307', '497', '1356', '2302', '2312', '1372', '1376', '1377', '858', '2333'];['1393', '1396', '1704', '3317', '1730', '2393', '2395', '2396', '141', '2700', '2721', '1784', '171', '2762', '1028', '1035', '508', '3723', '1046', '515', '527', '538', '2010', '3751', '541', '2021', '1080', '2029'];['2054', '2059', '585', '589', '1', '590', '3052', '3070', '2420', '2431', '2450', '1810', '1821', '1835', '3440', '3448', '231', '235', '249', '252', '253', '258', '3476', '1876', '282', '1126', '1127', '1136', '2890', '1179', '648', '1191', '1197', '3100', '3107', '1513', '2193', '1562', '1566', '1569', '1907', '1917', '305', '1923', '3528', '329', '344', '26', '353', '32', '364', '365', '367', '48', '372', '52', '1205', '2959', '86', '1265', '1274', '1275', '1288', '783', '788', '1612', '1614', '1619', '3247', '1643', '3253', '3257', '3259', '1665', '2616', '1673', '2628', '3623', '2693', '471', '475', '480', '488', '1339', '1371', '1373', '1380', '2359', '1721', '110', '1732', '153', '2716', '168', '1027', '500', '502', '1036', '2791', '2797', '1059', '2003', '2004', '1060', '539', '2011', '2012', '546', '2028', '550', '551', '1088', '1094', '1097']
;;
5489::['589', '593', '3082', '2427', '223', '3448', '260', '1892', '1101', '296', '2858', '647', '648', '1196', '1198', '3176', '2542', '2571', '318', '322', '1968', '356', '357', '2918', '50', '1208', '1210', '1213', '1240', '1246', '1247', '2997', '1265', '778', '1610', '1617', '1641', '3256', '1670', '2683', '441', '1354', '2302', '2353'];['2371', '110', '2396', '508', '2797', '527', '2005', '1073', '2028', '1089', '1092', '1093'];['3052', '267', '1597', '2541', '1909', '1270', '1288', '1616', '2278', '1645', '2605', '2628', '1722', '2710']
;;
5490::['588', '589', '1', '593', '595', '3060', '260', '1198', '3114', '1544', '3159', '3175', '1580', '316', '317', '318', '349', '1961', '2916', '364', '368', '377', '382', '70', '1215', '1221', '733', '780', '1608', '1610', '3246', '3256', '2617', '457', '474', '480', '1304'];['1356', '1370', '858', '1396', '2353', '2355', '2762', '512', '2028', '553'];['6', '1405', '1407', '590', '2092', '2094', '3082', '3400', '1805', '996', '230', '3476', '296', '608', '648', '2120', '653', '661', '1196', '673', '2167', '3113', '1527', '1566', '1907', '1909', '2571', '1917', '303', '1920', '1923', '329', '10', '16', '353', '32', '48', '383', '1213', '724', '1266', '742', '783', '3213', '1617', '2278', '2294', '1645', '3262', '3269', '1676', '2628', '1690', '407', '2699', '427', '435', '1320', '1339', '1343', '832', '1372', '2328', '1702', '1722', '2393', '2701', '160', '161', '2722', '3386', '185', '188', '196', '527', '2012', '2046']
;;
5491::['588', '589', '1405', '1408', '590', '592', '593', '2081', '3044', '1466', '1479', '1485', '2431', '1805', '1810', '3418', '2478', '3444', '3448', '237', '246', '2803', '2804', '3476', '1101', '1104', '296', '2858', '608', '1183', '1196', '1197', '3105', '3108', '1517', '2194', '3176', '2542', '2571', '1923', '2580', '318', '1968', '352', '356', '34', '2916', '2918', '364', '47', '50', '1213', '2959', '1225', '2968', '1240', '1242', '2985', '1246', '1247', '1259', '1265', '1268', '1270', '1282', '1285', '1297', '1298', '778', '788', '2269', '3210', '1611', '1625', '1641', '3246', '1645', '3250', '3253', '1653', '3267', '1688', '2683', '428', '441', '3686', '471', '1307', '1343', '1357', '1378', '1379', '2321', '2324', '858', '1393', '1704', '1721'];['110', '111', '122', '2700', '2702', '3361', '2706', '3386', '175', '1797', '2770', '1036', '508', '509', '2797', '529', '1060', '538', '539', '541', '543', '2028', '553', '1089', '1093'];['3793', '1409', '2424', '3082', '3087', '2433', '209', '3426', '223', '236', '2808', '1892', '282', '2857', '1120', '1136', '2118', '1188', '1198', '2150', '3101', '3114', '1527', '1552', '3175', '1573', '1580', '1586', '11', '344', '25', '353', '31', '32', '357', '358', '44', '1994', '380', '1997', '69', '76', '2997', '1266', '733', '736', '1271', '783', '785', '1608', '1617', '2297', '1644', '3252', '3256', '3259', '3261', '3263', '3272', '2617', '1676', '2671', '434', '436', '442', '454', '480', '1320', '1366', '1377', '852', '2710', '1784', '172', '196', '2763', '2012', '3752', '3755', '1092', '1094']
;;
5492::['2059', '586', '3000', '1', '3004', '1407', '593', '597', '1429', '1431', '3044', '916', '1474', '2424', '1485', '953', '2432', '986', '3408', '1816', '204', '2485', '219', '2490', '2491', '3448', '1854', '1858', '2809', '3466', '1866', '253', '262', '1887', '1100', '1101', '293', '2875', '2879', '2880', '648', '3107', '1513', '1517', '3146', '1566', '1569', '3175', '1580', '1588', '2539', '3502', '1907', '2567', '2571', '1917', '2574', '1923', '2581', '2582', '3536', '19', '1955', '344', '25', '3564', '1960', '38', '367', '2924', '377', '2953', '1218', '2959', '1225', '2978', '736', '1270', '1274', '780', '788', '2273', '2279', '1644', '1645', '2605', '2606', '1665', '3273', '2617', '1682', '3617', '2671', '3623', '3624', '2694', '454', '457', '480', '1302', '1307', '837', '1370', '1385', '2335', '2338', '1394', '861', '2353', '3301'];['1703', '1704', '1717', '1721', '112', '2392', '1747', '2706', '1769', '1777', '2722', '2724', '1784', '185', '1020', '2761', '2762', '2763', '500', '1036', '508', '539', '2011', '3751', '2012', '2028', '1097', '3785'];['2052', '2054', '3799', '589', '3001', '2', '3', '2060', '1417', '2082', '903', '2094', '1438', '3052', '3053', '3054', '2403', '3063', '3064', '1461', '2416', '2420', '3082', '2428', '2429', '1499', '2447', '2455', '1805', '1806', '996', '208', '3424', '1821', '216', '3438', '1835', '2496', '231', '3450', '3452', '3454', '2805', '2806', '2808', '252', '256', '2828', '3489', '1885', '2831', '1894', '3499', '1895', '291', '292', '2858', '2860', '2861', '603', '3821', '3825', '3826', '2887', '2888', '3835', '2105', '2107', '2124', '3864', '2125', '662', '1197', '3882', '2146', '673', '2152', '2153', '3893', '2155', '691', '1515', '1518', '1527', '1544', '3155', '3156', '2500', '2502', '2504', '2509', '3176', '1584', '3189', '1592', '2540', '2548', '2555', '2558', '3511', '1911', '1912', '2572', '1918', '2580', '2586', '2587', '2589', '3534', '2597', '2598', '2599', '329', '11', '18', '3553', '343', '3562', '2907', '2908', '31', '355', '34', '358', '360', '44', '48', '52', '3593', '1992', '1993', '382', '74', '87', '88', '1220', '700', '2974', '2977', '2979', '1240', '1246', '2995', '724', '2997', '1259', '3948', '1280', '2239', '784', '1603', '3210', '1627', '2291', '2294', '3243', '3247', '3248', '3255', '1653', '3258', '3259', '2600', '3263', '3264', '1678', '2621', '3286', '1694', '3299', '2657', '2672', '410', '2683', '413', '416', '3646', '436', '441', '455', '473', '494', '1321', '804', '1343', '1356', '2306', '830', '2313', '2315', '2316', '1371', '1372', '1373', '1374', '1376', '2325', '886', '2369', '3316', '1713', '104', '1722', '2384', '2385', '2387', '2391', '2393', '3354', '3358', '2701', '2707', '150', '158', '2713', '2716', '2718', '2719', '165', '168', '169', '2720', '198', '3717', '2770', '2771', '2797', '2798', '1059', '528', '2000', '3740', '2002', '2003', '3743', '3752', '3754', '546', '2025', '2026', '1088', '3786']
;;
